image_path,question,answer
images/train/51Zzto5MYOL.jpg,What is the width of this item ?,5.0 centimetre
images/train/51wCwwlitEL.jpg,What is the depth of this item ?,25.0 centimetre
images/train/6196fu5feDL.jpg,What is the height of this item ?,22.5 centimetre
images/train/71kllVt+ZIL.jpg,What is the volume of this item ?,250.0 millilitre
images/train/51vxJZBG3BL.jpg,What is the width of this item ?,150.0 centimetre
images/train/41u9uOpXqIL.jpg,What is the width of this item ?,8.5 inch
images/train/613nWbcD-rL.jpg,What is the height of this item ?,22.0 inch
images/train/81AAQxYVo6L.jpg,What is the weight of this item ?,65.6 gram
images/train/71xqD6F655L.jpg,What is the weight of this item ?,75.0 gram
images/train/81W2tXRBfbL.jpg,What is the weight of this item ?,3875.0 milligram
images/train/51y81ARXwAL.jpg,What is the depth of this item ?,8.27 inch
images/train/71slQD6kfYL.jpg,What is the wattage of this item ?,210.0 watt
images/train/61RGItJ890L.jpg,What is the weight of this item ?,0.34 kilogram
images/train/51NUD9z2CkL.jpg,What is the weight of this item ?,5.3 gram
images/train/711TKpq-UfL.jpg,What is the weight of this item ?,40.0 pound
images/train/81W090t6v3L.jpg,What is the weight of this item ?,18.0 kilogram
images/train/418wPPqN43L.jpg,What is the height of this item ?,30.0 centimetre
images/train/51EzywnPDES.jpg,What is the width of this item ?,82.3 inch
images/train/61bhnaInO1L.jpg,What is the voltage of this item ?,120.0 volt
images/train/618jmxGoDHL.jpg,What is the depth of this item ?,6.6 inch
images/train/51PVf+QLICL.jpg,What is the width of this item ?,50.0 centimetre
images/train/61adISE2I-L.jpg,What is the weight of this item ?,25.0 milligram
images/train/51nTZz4GPGL.jpg,What is the weight of this item ?,18.0 pound
images/train/51pDuoZ7MBL.jpg,What is the height of this item ?,190.0 centimetre
images/train/61AT4Ve4GvL.jpg,What is the weight of this item ?,20.3 gram
images/train/51CG1xM4L8L.jpg,What is the weight of this item ?,10.0 kilogram
images/train/616PC7RqlZL.jpg,What is the depth of this item ?,165.0 millimetre
images/train/61EdRVaHUfL.jpg,What is the width of this item ?,9.5 inch
images/train/51laHLL5-1L.jpg,What is the width of this item ?,25.0 centimetre
images/train/51H9Q6+MlKL.jpg,What is the weight of this item ?,500.0 milligram
images/train/61565g186tL.jpg,What is the depth of this item ?,7.5 inch
images/train/51hbQk28Z4L.jpg,What is the depth of this item ?,2.36 inch
images/train/71ecGw7G9VL.jpg,What is the weight of this item ?,22.0 gram
images/train/51IxsGT2BOL.jpg,What is the weight of this item ?,4 kilogram
images/train/81A2P1ogkFL.jpg,What is the weight of this item ?,2.5 pound
images/train/51ecdI9Tk5L.jpg,What is the depth of this item ?,190.0 millimetre
images/train/516veujU0hL.jpg,What is the depth of this item ?,235.0 millimetre
images/train/51IY5dNfx-L.jpg,What is the depth of this item ?,16.0 centimetre
images/train/81TIj3nPLiL.jpg,What is the weight of this item ?,30 gram
images/train/81aDVrXvLgL.jpg,What is the weight of this item ?,500.0 gram
images/train/61BxxUKhi+L.jpg,What is the height of this item ?,3.94 inch
images/train/51nzIs+knyL.jpg,What is the height of this item ?,45.0 millimetre
images/train/71WWW7XblCS.jpg,What is the weight of this item ?,200.0 gram
images/train/51eyT-vVu7L.jpg,What is the weight of this item ?,500 milligram
images/train/71RulqMa-3L.jpg,What is the weight of this item ?,24.0 ounce
images/train/610bSGwKrML.jpg,What is the weight of this item ?,50.0 gram
images/train/611hHV34CAL.jpg,What is the depth of this item ?,40.0 centimetre
images/train/51zzuu8i4TL.jpg,What is the height of this item ?,55.0 millimetre
images/train/5109te48DLL.jpg,What is the height of this item ?,355.0 millimetre
images/train/61842cgKxIL.jpg,What is the height of this item ?,15.0 centimetre
images/train/71h4XwqFNPL.jpg,What is the weight of this item ?,12.0 ounce
images/train/51cPr8Cb7CL.jpg,What is the width of this item ?,140.0 centimetre
images/train/51GFBJQFLhS.jpg,What is the height of this item ?,12.0 centimetre
images/train/81+SNK9sSQL.jpg,What is the weight of this item ?,4.5 kilogram
images/train/61-jLP70O+L.jpg,What is the depth of this item ?,10.6 inch
images/train/81ePd3jlo4L.jpg,What is the weight of this item ?,200 gram
images/train/81Lm4BlOirL.jpg,What is the wattage of this item ?,3.0 watt
images/train/614KVL-KFUL.jpg,What is the height of this item ?,16.0 centimetre
images/train/51z7GgDX0TL.jpg,What is the height of this item ?,152.4 centimetre
images/train/51sgbW37TXL.jpg,What is the width of this item ?,70.0 centimetre
images/train/61yWLZvZVTL.jpg,What is the weight of this item ?,224.0 gram
images/train/61FwUFmVafL.jpg,What is the width of this item ?,17.4 centimetre
images/train/51zs+SEozyL.jpg,What is the depth of this item ?,1.0 metre
images/train/61VaQ1oFXHS.jpg,What is the weight of this item ?,7.6 gram
images/train/6103OI0BFYL.jpg,What is the depth of this item ?,1.7 centimetre
images/train/51f4PJLqcKL.jpg,What is the height of this item ?,45.6 centimetre
images/train/61WLIgYEk6S.jpg,What is the weight of this item ?,300 gram
images/train/51Js1zLPQaL.jpg,What is the weight of this item ?,1 kilogram
images/train/4168JJL8FbL.jpg,What is the width of this item ?,3.0 centimetre
images/train/71LZLGxfFLL.jpg,What is the weight of this item ?,170.0 gram
images/train/51vnNKAAR3L.jpg,What is the width of this item ?,30.0 millimetre
images/train/51wJ9I2dIsL.jpg,What is the width of this item ?,97.0 centimetre
images/train/51S+fj+LihL.jpg,What is the width of this item ?,22.0 centimetre
images/train/516Mjfna3WL.jpg,What is the depth of this item ?,5.0 foot
images/train/71PxpgC85-L.jpg,What is the weight of this item ?,0 gram
images/train/71w34pZHBAL.jpg,What is the weight of this item ?,12.0 gram
images/train/61Ei5DN3vFL.jpg,What is the width of this item ?,20.0 centimetre
images/train/51+ZoQDI7JL.jpg,What is the height of this item ?,46.0 centimetre
images/train/61cLNcZwabL.jpg,What is the wattage of this item ?,1.0 watt
images/train/51XHLtUqzIL.jpg,What is the voltage of this item ?,"[5.5, 12.0] volt"
images/train/51j7aoPlGqL.jpg,What is the height of this item ?,0.5 metre
images/train/41y4gufLe8L.jpg,What is the weight of this item ?,3.7 gram
images/train/5194l50TUuL.jpg,What is the width of this item ?,12.5 centimetre
images/train/61SV5FMJv9L.jpg,What is the voltage of this item ?,"[200.0, 240.0] volt"
images/train/71K2trrEYvL.jpg,What is the weight of this item ?,250.0 gram
images/train/61B8m15lM2L.jpg,What is the weight recommendation of this item ?,1850 gram
images/train/619bBNzrh+L.jpg,What is the weight of this item ?,2.0 gram
images/train/61Ala188phL.jpg,What is the width of this item ?,20.0 centimetre
images/train/61iByjygiHL.jpg,What is the weight of this item ?,500.0 gram
images/train/8127aOvJcVL.jpg,What is the weight of this item ?,0.58 pound
images/train/61AxqENEbcL.jpg,What is the height of this item ?,14.0 centimetre
images/train/51YzoZAW9BL.jpg,What is the height of this item ?,41.0 centimetre
images/train/51wp+1-AZtL.jpg,What is the height of this item ?,73.0 millimetre
images/train/61-S9VBUmKL.jpg,What is the width of this item ?,14.56 inch
images/train/61rabkoZJjL.jpg,What is the weight of this item ?,4 kilogram
images/train/61vAGxeRE8L.jpg,What is the wattage of this item ?,10.0 watt
images/train/41d1lYfCgqL.jpg,What is the height of this item ?,23.0 centimetre
images/train/615X7vqCk3L.jpg,What is the depth of this item ?,40.0 centimetre
images/train/51ngScxa0KL.jpg,What is the weight of this item ?,100.0 gram
images/train/51N81hs+WbL.jpg,What is the width of this item ?,15.0 centimetre
images/train/613V4Zwnk3L.jpg,What is the width of this item ?,4.0 centimetre
images/train/61eGP+Aw1oL.jpg,What is the weight of this item ?,9 gram
images/train/51VTclTb3sL.jpg,What is the depth of this item ?,14.8 centimetre
images/train/5150Kl8ZT7L.jpg,What is the weight of this item ?,116.0 gram
images/train/619oNFVwyEL.jpg,What is the width of this item ?,106.0 millimetre
images/train/61BIHvjXyTL.jpg,What is the height of this item ?,9.0 centimetre
images/train/51HSqVdSptL.jpg,What is the weight of this item ?,15.8 gram
images/train/61g+K2SnJhL.jpg,What is the weight of this item ?,25.0 kilogram
images/train/91vYtoFcZ5L.jpg,What is the weight of this item ?,50.4 gram
images/train/51ODzzeTgiL.jpg,What is the height of this item ?,67.5 centimetre
images/train/71dh+zrYBiL.jpg,What is the weight of this item ?,300.0 gram
images/train/51oYsF7StIL.jpg,What is the width of this item ?,7.2 centimetre
images/train/71rORwu57+L.jpg,What is the volume of this item ?,2800.0 millilitre
images/train/61Aysn1GQLL.jpg,What is the depth of this item ?,86.46 inch
images/train/517ld1BgmyL.jpg,What is the width of this item ?,605.0 millimetre
images/train/71WKB6ktYNL.jpg,What is the volume of this item ?,1.76 fluid ounce
images/train/61nwQkDQVrL.jpg,What is the weight of this item ?,240.0 gram
images/train/61AKxI+NtmL.jpg,What is the weight recommendation of this item ?,2.0 kilogram
images/train/81dz69xF0VL.jpg,What is the weight of this item ?,57.0 gram
images/train/61RLxLNDX6L.jpg,What is the volume of this item ?,5.0 millilitre
images/train/71T0zNtzJVL.jpg,What is the wattage of this item ?,240.0 watt
images/train/61+BAnw1HlL.jpg,What is the depth of this item ?,1600.0 millimetre
images/train/51S0E+FbGRL.jpg,What is the volume of this item ?,33.0 cubic inch
images/train/5133dDq4hCL.jpg,What is the height of this item ?,101.6 centimetre
images/train/71huZER+nLL.jpg,What is the weight of this item ?,20.0 milligram
images/train/61A4YR+02+L.jpg,What is the width of this item ?,10.0 centimetre
images/train/51l1XTQ4DVL.jpg,What is the depth of this item ?,12.4 inch
images/train/71jWOFrb4RL.jpg,What is the weight of this item ?,350 gram
images/train/71Ls8UxoH0L.jpg,What is the volume of this item ?,16.0 fluid ounce
images/train/51CNXfY69iL.jpg,What is the width of this item ?,5.0 centimetre
images/train/510xWj4c3vL.jpg,What is the depth of this item ?,40.0 centimetre
images/train/51z7atoTSjL.jpg,What is the width of this item ?,25.0 millimetre
images/train/5184uwOvAPL.jpg,What is the width of this item ?,34.5 inch
images/train/513Ly++L6zL.jpg,What is the depth of this item ?,130.0 millimetre
images/train/61slMqEym0L.jpg,What is the wattage of this item ?,20.0 watt
images/train/71EnHzjEgzL.jpg,What is the weight of this item ?,9.5 gram
images/train/91cxQO17YIL.jpg,What is the weight of this item ?,85.0 gram
images/train/6143a+I2BHL.jpg,What is the height of this item ?,3.8 inch
images/train/71lMeu7Pv8L.jpg,What is the weight of this item ?,250 milligram
images/train/91uovlgKqnL.jpg,What is the volume of this item ?,4.0 fluid ounce
images/train/618vyMWkoyL.jpg,What is the height of this item ?,17.0 inch
images/train/71iZsTGIJ+L.jpg,What is the voltage of this item ?,48.0 volt
images/train/81t-mBdq-fL.jpg,What is the voltage of this item ?,5.0 volt
images/train/613e1w5zb+L.jpg,What is the depth of this item ?,182.0 millimetre
images/train/81fo4qMlENL.jpg,What is the weight of this item ?,350.0 gram
images/train/51NdWASsnnL.jpg,What is the depth of this item ?,9.05 inch
images/train/71kLA4-kfDL.jpg,What is the weight of this item ?,1.0 ounce
images/train/61-YhZw1NWL.jpg,What is the width of this item ?,4.0 inch
images/train/71gX7K1a7EL.jpg,What is the weight of this item ?,44.5 gram
images/train/61lxfaH6GaL.jpg,What is the wattage of this item ?,24.0 watt
images/train/81JCwFoQ9PL.jpg,What is the weight of this item ?,60 gram
images/train/61smgJ2kmsL.jpg,What is the weight of this item ?,350.0 gram
images/train/614omV3ZKoL.jpg,What is the width of this item ?,31.0 centimetre
images/train/51Z+Ijvl+nL.jpg,What is the depth of this item ?,15.0 centimetre
images/train/51fXqxrC2jL.jpg,What is the weight of this item ?,12.0 gram
images/train/618JzcaaHML.jpg,What is the depth of this item ?,5.9 inch
images/train/815uHJKuicL.jpg,What is the weight of this item ?,793.0 gram
images/train/615W91AiTwL.jpg,What is the depth of this item ?,120.0 inch
images/train/61T0KSCzhPL.jpg,What is the weight of this item ?,100 gram
images/train/613l7YTyaCL.jpg,What is the width of this item ?,16.0 inch
images/train/612AvCoirgL.jpg,What is the depth of this item ?,25.0 millimetre
images/train/71KNiWUxliL.jpg,What is the weight of this item ?,10.0 gram
images/train/51up3hzZONL.jpg,What is the weight of this item ?,34.0 gram
images/train/71CJewhaf4L.jpg,What is the weight of this item ?,3.4 gram
images/train/619jgNCr4EL.jpg,What is the height of this item ?,47.2 inch
images/train/513Qcu3ZzGL.jpg,What is the depth of this item ?,3.5 inch
images/train/71C89K9p1gL.jpg,What is the weight of this item ?,400 gram
images/train/51s9xLrifOL.jpg,What is the height of this item ?,27.0 centimetre
images/train/914OSF14d2L.jpg,What is the weight of this item ?,1.0 gram
images/train/51Zzk+kYgxL.jpg,What is the width of this item ?,8.8 centimetre
images/train/515VY5T+-qL.jpg,What is the weight of this item ?,2000.0 milligram
images/train/61DgJLYpUiL.jpg,What is the depth of this item ?,9.4 centimetre
images/train/51HibhIUMJL.jpg,What is the height of this item ?,18.0 centimetre
images/train/81FxpS-qI1L.jpg,What is the volume of this item ?,50.0 millilitre
images/train/61u8aDFRHDL.jpg,What is the weight of this item ?,2019.0 gram
images/train/618LX+JopEL.jpg,What is the depth of this item ?,10.2 inch
images/train/61EU9FdpSnL.jpg,What is the depth of this item ?,3.0 inch
images/train/51Z3gxgA5JL.jpg,What is the depth of this item ?,117.0 centimetre
images/train/51yDnF3K9UL.jpg,What is the width of this item ?,170.0 centimetre
images/train/51zucJuv6+L.jpg,What is the width of this item ?,2.75 inch
images/train/91O+0kCd6DL.jpg,What is the weight of this item ?,400 gram
images/train/51TVVJMGxTL.jpg,What is the depth of this item ?,38.0 millimetre
images/train/51lvH2fjhpL.jpg,What is the depth of this item ?,4.5 millimetre
images/train/61BqjGUk2fL.jpg,What is the width of this item ?,106.0 centimetre
images/train/81SdV83bRSL.jpg,What is the weight of this item ?,9.0 gram
images/train/51Ue-WA-cfL.jpg,What is the depth of this item ?,3.54 inch
images/train/619ycE3UDRL.jpg,What is the width of this item ?,52.0 inch
images/train/61m1put8woL.jpg,What is the weight of this item ?,18 kilogram
images/train/61W2lyqjB7L.jpg,What is the weight of this item ?,50.0 gram
images/train/614omYoSQXL.jpg,What is the wattage of this item ?,86.0 watt
images/train/81IuBHetPAL.jpg,What is the weight of this item ?,5.0 gram
images/train/51OVahjxruL.jpg,What is the height of this item ?,13.0 centimetre
images/train/51akSLQ51LL.jpg,What is the width of this item ?,14.0 centimetre
images/train/61czYNhMB8L.jpg,What is the voltage of this item ?,3.0 volt
images/train/41xZVS4a0WS.jpg,What is the height of this item ?,153.0 millimetre
images/train/71d-XprBYCL.jpg,What is the weight of this item ?,55.0 pound
images/train/614Nov2bpZL.jpg,What is the height of this item ?,9.0 centimetre
images/train/91Tf8j9worL.jpg,What is the weight of this item ?,300.0 gram
images/train/81GBR1VDl+S.jpg,What is the weight of this item ?,5 gram
images/train/61AuPW2BgVL.jpg,What is the weight of this item ?,300 gram
images/train/5111pnNB6qS.jpg,What is the width of this item ?,9.5 centimetre
images/train/41Mml4-ZsRL.jpg,What is the width of this item ?,115.0 centimetre
images/train/81HC-UsLYZL.jpg,What is the weight of this item ?,70.0 gram
images/train/51JhMHqMgfL.jpg,What is the height of this item ?,1.0 inch
images/train/51CJE-Ul6XL.jpg,What is the height of this item ?,120.0 centimetre
images/train/81wmX0bPR-L.jpg,What is the weight of this item ?,73.0 gram
images/train/51z1OOER8pL.jpg,What is the depth of this item ?,5.43 inch
images/train/51fYD9jtKeL.jpg,What is the depth of this item ?,28.0 centimetre
images/train/611sGIVQFIL.jpg,What is the depth of this item ?,40.0 inch
images/train/51OLC36APPL.jpg,What is the width of this item ?,19.0 centimetre
images/train/6173m-5TTqL.jpg,What is the width of this item ?,14.5 centimetre
images/train/618HQ9IySRL.jpg,What is the height of this item ?,3.0 millimetre
images/train/71BsS-3ZNEL.jpg,What is the weight of this item ?,0.5 gram
images/train/81iucAK8euL.jpg,What is the weight of this item ?,50.0 gram
images/train/51t60H1AucL.jpg,What is the depth of this item ?,53.0 inch
images/train/61Q2YFQv4fL.jpg,What is the wattage of this item ?,10.0 watt
images/train/51No4s4KmEL.jpg,What is the height of this item ?,60.0 centimetre
images/train/81s6xESCXqL.jpg,What is the weight of this item ?,639.0 pound
images/train/51zAo2YQCNL.jpg,What is the weight of this item ?,7.0 gram
images/train/51bhCZFt8XL.jpg,What is the depth of this item ?,7.8 inch
images/train/51DnylHrvOL.jpg,What is the width of this item ?,14.0 centimetre
images/train/614NbgcOAVL.jpg,What is the weight of this item ?,25 gram
images/train/51ksWXRirZL.jpg,What is the width of this item ?,4.5 centimetre
images/train/71CLLAHNAXL.jpg,What is the weight of this item ?,8.0 gram
images/train/51G0uO-sbBL.jpg,What is the depth of this item ?,6.7 centimetre
images/train/71eNCflfrDL.jpg,What is the weight of this item ?,180.0 gram
images/train/51aRp+K1LSL.jpg,What is the height of this item ?,5.5 centimetre
images/train/51vpbg799YL.jpg,What is the width of this item ?,35.4 inch
images/train/61jCsWVx14L.jpg,What is the weight of this item ?,500 gram
images/train/51NHPQcCioL.jpg,What is the height of this item ?,6.56 inch
images/train/51V67pG-IhL.jpg,What is the height of this item ?,5.5 millimetre
images/train/6121sk0HGuL.jpg,What is the width of this item ?,11.81 inch
images/train/81QjZltODBL.jpg,What is the weight of this item ?,14.0 ounce
images/train/71LUhPjNVWL.jpg,What is the weight of this item ?,2.0 pound
images/train/91GEb9V+swL.jpg,What is the weight of this item ?,0.18 ounce
images/train/710IOYgXM7L.jpg,What is the weight of this item ?,575.0 gram
images/train/81yPXAMxo1L.jpg,What is the weight of this item ?,300.0 gram
images/train/519O3fa2JML.jpg,What is the depth of this item ?,39.0 centimetre
images/train/610FJ98rFQL.jpg,What is the width of this item ?,20.0 inch
images/train/51+cZ3S47wL.jpg,What is the height of this item ?,31.5 inch
images/train/71laANgIzcL.jpg,What is the weight of this item ?,2.9 kilogram
images/train/81RmCdLEvRL.jpg,What is the weight of this item ?,200.0 gram
images/train/61Dvlf3MP-L.jpg,What is the height of this item ?,47.0 millimetre
images/train/51SYmD1NzNL.jpg,What is the depth of this item ?,3.42 inch
images/train/51aN0dhBhQL.jpg,What is the depth of this item ?,32.0 millimetre
images/train/81THHqfoDUL.jpg,What is the weight of this item ?,100 gram
images/train/61wWGwAgmEL.jpg,What is the weight of this item ?,3 kilogram
images/train/51+5uddLY+L.jpg,What is the height of this item ?,16.5 centimetre
images/train/71BqLCsX4BL.jpg,What is the weight of this item ?,500 gram
images/train/61r+MsPmuSL.jpg,What is the weight of this item ?,200 gram
images/train/5102UL-rHuL.jpg,What is the weight of this item ?,150.0 gram
images/train/610GqS6dJlL.jpg,What is the weight recommendation of this item ?,500.0 gram
images/train/712wlNFIbML.jpg,What is the volume of this item ?,1.0 millilitre
images/train/51TcuHNxQzL.jpg,What is the depth of this item ?,5.0 centimetre
images/train/611nEeOZOHL.jpg,What is the weight of this item ?,25.0 gram
images/train/81ZHqDzsOcL.jpg,What is the volume of this item ?,2400.0 millilitre
images/train/71POTm7TEyL.jpg,What is the weight of this item ?,8.0 pound
images/train/81+GBFH3l+L.jpg,What is the weight of this item ?,125 gram
images/train/912cd8GMBzL.jpg,What is the weight of this item ?,3.0 ounce
images/train/31Ro1S2x-bL.jpg,What is the depth of this item ?,5.9 inch
images/train/611S54usdLL.jpg,What is the height of this item ?,35.0 centimetre
images/train/619dA1zyjvL.jpg,What is the depth of this item ?,40.0 inch
images/train/610FhGRV+FL.jpg,What is the weight of this item ?,100 gram
images/train/511r1UChkhL.jpg,What is the width of this item ?,246.0 millimetre
images/train/41SvFm3rAfL.jpg,What is the weight of this item ?,3.0 kilogram
images/train/51MDBkENDbL.jpg,What is the depth of this item ?,9.0 centimetre
images/train/41rBXN511jL.jpg,What is the width of this item ?,10.4 centimetre
images/train/51pSfphrvrL.jpg,What is the depth of this item ?,13.1 inch
images/train/61CBwKi0geL.jpg,What is the width of this item ?,6.0 inch
images/train/613OCMjUcjL.jpg,What is the height of this item ?,10.2 inch
images/train/71QzN-oMnzL.jpg,What is the weight of this item ?,15 gram
images/train/71Z1SYq+ZtL.jpg,What is the weight of this item ?,88 gram
images/train/61EWEplWZtL.jpg,What is the width of this item ?,36.0 inch
images/train/51kTYX0vzVL.jpg,What is the depth of this item ?,16.2 centimetre
images/train/A1rW8Hh2IOL.jpg,What is the weight of this item ?,1.51 kilogram
images/train/51iHJWl9eWL.jpg,What is the width of this item ?,1.4 inch
images/train/514uA3kkjvL.jpg,What is the depth of this item ?,29.0 centimetre
images/train/51ssdGOXtUL.jpg,What is the weight of this item ?,0.65 kilogram
images/train/61dQJlNlfLL.jpg,What is the weight of this item ?,100.0 gram
images/train/51kChuBkMGL.jpg,What is the width of this item ?,12.5 centimetre
images/train/81VHTIbVLCL.jpg,What is the weight of this item ?,40.0 kilogram
images/train/612PdXqyEqL.jpg,What is the weight of this item ?,1.2 pound
images/train/71MNohYU3FL.jpg,What is the weight of this item ?,30.0 gram
images/train/514UIEsOqoL.jpg,What is the depth of this item ?,7.6 centimetre
images/train/51Z-ap96yIL.jpg,What is the height of this item ?,25.0 millimetre
images/train/51uqGc9VFcL.jpg,What is the weight of this item ?,44.0 gram
images/train/81mnCdXnxiL.jpg,What is the volume of this item ?,240.0 millilitre
images/train/61kP2O-1bPL.jpg,What is the weight recommendation of this item ?,105 kilogram
images/train/51JwpWocpXS.jpg,What is the depth of this item ?,3.3 inch
images/train/41c9Ri+63VL.jpg,What is the depth of this item ?,155.0 centimetre
images/train/71een4GuE1L.jpg,What is the voltage of this item ?,"[220.0, 240.0] volt"
images/train/519HInFJQ+L.jpg,What is the width of this item ?,13.5 centimetre
images/train/61DrfI-oSPL.jpg,What is the width of this item ?,19.68 inch
images/train/61Bc37ptTgL.jpg,What is the height of this item ?,8.5 inch
images/train/71HBYr9L4rL.jpg,What is the weight of this item ?,5.0 gram
images/train/71yv2T1kX1L.jpg,What is the weight of this item ?,0.39 pound
images/train/61ax1b0H30L.jpg,What is the weight of this item ?,7.2 gram
images/train/710WtWkaGPL.jpg,What is the weight of this item ?,9.0 ounce
images/train/6133sGarWuL.jpg,What is the depth of this item ?,3.0 inch
images/train/515qd9BRYsL.jpg,What is the weight of this item ?,600.0 gram
images/train/41JMd9HGi5L.jpg,What is the width of this item ?,10.0 inch
images/train/91AM68yoniL.jpg,What is the weight of this item ?,51 gram
images/train/71OPyVgnPnL.jpg,What is the weight of this item ?,30.0 gram
images/train/51jnLu4txgS.jpg,What is the width of this item ?,40.0 millimetre
images/train/61F-dPjMecL.jpg,What is the width of this item ?,7.3 centimetre
images/train/91+pi7d5ZbL.jpg,What is the weight of this item ?,13.0 gram
images/train/71gzyFTFBFL.jpg,What is the weight of this item ?,33.0 pound
images/train/71dMeA19KZL.jpg,What is the weight of this item ?,3523.0 gram
images/train/417-1YWCccL.jpg,What is the width of this item ?,5.5 centimetre
images/train/51o5cDddM3L.jpg,What is the width of this item ?,15.0 centimetre
images/train/51o3Rx58TLL.jpg,What is the voltage of this item ?,48.0 volt
images/train/61WxSEl38HL.jpg,What is the weight of this item ?,0.86 pound
images/train/51UoBJYTdkL.jpg,What is the height of this item ?,75.0 centimetre
images/train/61xlSzsziDL.jpg,What is the weight of this item ?,1 kilogram
images/train/51b4OgY8crL.jpg,What is the width of this item ?,21.0 centimetre
images/train/71sFpIEvQKS.jpg,What is the volume of this item ?,2.0 fluid ounce
images/train/610kmAKM1bL.jpg,What is the width of this item ?,50.0 centimetre
images/train/71peSuxC0DL.jpg,What is the weight of this item ?,1.0 ounce
images/train/61+87J5+h-L.jpg,What is the depth of this item ?,15.0 inch
images/train/71hgFY8bKUL.jpg,What is the volume of this item ?,46.0 fluid ounce
images/train/61173DcUMYL.jpg,What is the height of this item ?,32.0 inch
images/train/71XSg5wDoDL.jpg,What is the weight of this item ?,63 gram
images/train/81M4jEQneML.jpg,What is the weight of this item ?,2.4 gram
images/train/61y4CbCGAPL.jpg,What is the weight of this item ?,130.0 gram
images/train/51SkafAqWTS.jpg,What is the weight of this item ?,20.0 gram
images/train/51uOcsi++XL.jpg,What is the depth of this item ?,108.0 inch
images/train/71sJucLl2WL.jpg,What is the weight of this item ?,250 gram
images/train/515zEFVjzwL.jpg,What is the height of this item ?,3.6 centimetre
images/train/61+2UxffRdL.jpg,What is the height of this item ?,45.0 inch
images/train/51p0XGflhdL.jpg,What is the weight of this item ?,32.0 ounce
images/train/71zVQClSeBL.jpg,What is the weight of this item ?,26.0 kilogram
images/train/51DidaHYNiL.jpg,What is the depth of this item ?,150.0 centimetre
images/train/61VN8VMHmoL.jpg,What is the weight of this item ?,0.88 pound
images/train/71x77SX-+nL.jpg,What is the wattage of this item ?,240.0 watt
images/train/51NQj+vMN3L.jpg,What is the depth of this item ?,4.5 inch
images/train/71Si3-L4RtL.jpg,What is the weight of this item ?,200.0 milligram
images/train/71edu5cngML.jpg,What is the weight of this item ?,24.6 gram
images/train/51pa1YiTheL.jpg,What is the weight of this item ?,4.0 gram
images/train/5181te5PDBL.jpg,What is the height of this item ?,83.62 inch
images/train/71+l59WhmbL.jpg,What is the weight of this item ?,400 gram
images/train/51Qwj+n+37L.jpg,What is the depth of this item ?,14.6 centimetre
images/train/81RbHpBNFKL.jpg,What is the weight of this item ?,8.8 ounce
images/train/611y2hctUXL.jpg,What is the depth of this item ?,4.0 inch
images/train/71DCElU-T2L.jpg,What is the weight recommendation of this item ?,11.0 ton
images/train/51SsPvMgiwL.jpg,What is the height of this item ?,1.5 centimetre
images/train/61dYxvaHaEL.jpg,What is the weight of this item ?,23.0 gram
images/train/61EukgZ46cL.jpg,What is the depth of this item ?,37.0 inch
images/train/619-oXBdH+L.jpg,What is the depth of this item ?,30.0 inch
images/train/71ly37EQrVL.jpg,What is the wattage of this item ?,0.1 watt
images/train/410Ho4NWKwL.jpg,What is the width of this item ?,3.15 inch
images/train/81lhxYyJNEL.jpg,What is the weight of this item ?,199.0 gram
images/train/61F8SnLCRmL.jpg,What is the voltage of this item ?,35.9 volt
images/train/51rV4rHlM5L.jpg,What is the depth of this item ?,142.0 millimetre
images/train/412Zb37npFL.jpg,What is the height of this item ?,80.0 centimetre
images/train/613olcgEmcL.jpg,What is the width of this item ?,9.0 centimetre
images/train/51Y8ULlRCtL.jpg,What is the height of this item ?,3.35 inch
images/train/61T-pJBR8XL.jpg,What is the weight of this item ?,14.7 gram
images/train/61qGFB6DTTL.jpg,What is the weight of this item ?,1.65 pound
images/train/81pwy84yAJL.jpg,What is the weight of this item ?,50 gram
images/train/614IrBrgd7L.jpg,What is the width of this item ?,13.0 millimetre
images/train/51S-fnz0eoL.jpg,What is the width of this item ?,6.5 centimetre
images/train/51b2Q3SZobL.jpg,What is the width of this item ?,40.0 centimetre
images/train/51Tp31StshL.jpg,What is the width of this item ?,79.0 centimetre
images/train/31ehnuex6US.jpg,What is the height of this item ?,108.0 centimetre
images/train/614g6GxEiPL.jpg,What is the width of this item ?,48.0 inch
images/train/511IyRU+rGL.jpg,What is the wattage of this item ?,15.0 watt
images/train/51q7yHh4OwL.jpg,What is the depth of this item ?,10.0 inch
images/train/61C9ezI7IfL.jpg,What is the width of this item ?,47.0 inch
images/train/41+VJSWHdpL.jpg,What is the width of this item ?,6.0 inch
images/train/91ER+UclCTL.jpg,What is the weight of this item ?,3000.0 gram
images/train/512nO81V7WL.jpg,What is the depth of this item ?,350.0 millimetre
images/train/51hqJ4vXsuL.jpg,What is the depth of this item ?,9.84 centimetre
images/train/51sTtieTMXL.jpg,What is the weight of this item ?,2 gram
images/train/51Zi6QLV32L.jpg,What is the height of this item ?,8.5 inch
images/train/41RxXJC2n4L.jpg,What is the weight of this item ?,4.0 gram
images/train/616c5gSJtBL.jpg,What is the height of this item ?,13.0 centimetre
images/train/61EDlj-nrxL.jpg,What is the height of this item ?,50.0 centimetre
images/train/618sJC+yElL.jpg,What is the width of this item ?,170.0 millimetre
