image_link,entity_name,entity_value,filename
https://m.media-amazon.com/images/I/61+BAnw1HlL.jpg,depth,1600.0 millimetre,images/train/61+BAnw1HlL.jpg
https://m.media-amazon.com/images/I/51S0E+FbGRL.jpg,item_volume,33.0 cubic inch,images/train/51S0E+FbGRL.jpg
https://m.media-amazon.com/images/I/5133dDq4hCL.jpg,height,101.6 centimetre,images/train/5133dDq4hCL.jpg
https://m.media-amazon.com/images/I/71huZER+nLL.jpg,item_weight,20.0 milligram,images/train/71huZER+nLL.jpg
https://m.media-amazon.com/images/I/61A4YR+02+L.jpg,width,10.0 centimetre,images/train/61A4YR+02+L.jpg
https://m.media-amazon.com/images/I/51l1XTQ4DVL.jpg,depth,12.4 inch,images/train/51l1XTQ4DVL.jpg
https://m.media-amazon.com/images/I/71jWOFrb4RL.jpg,item_weight,350 gram,images/train/71jWOFrb4RL.jpg
https://m.media-amazon.com/images/I/71Ls8UxoH0L.jpg,item_volume,16.0 fluid ounce,images/train/71Ls8UxoH0L.jpg
https://m.media-amazon.com/images/I/51CNXfY69iL.jpg,width,5.0 centimetre,images/train/51CNXfY69iL.jpg
https://m.media-amazon.com/images/I/510xWj4c3vL.jpg,depth,40.0 centimetre,images/train/510xWj4c3vL.jpg
https://m.media-amazon.com/images/I/51z7atoTSjL.jpg,width,25.0 millimetre,images/train/51z7atoTSjL.jpg
https://m.media-amazon.com/images/I/5184uwOvAPL.jpg,width,34.5 inch,images/train/5184uwOvAPL.jpg
https://m.media-amazon.com/images/I/513Ly++L6zL.jpg,depth,130.0 millimetre,images/train/513Ly++L6zL.jpg
https://m.media-amazon.com/images/I/61slMqEym0L.jpg,wattage,20.0 watt,images/train/61slMqEym0L.jpg
https://m.media-amazon.com/images/I/71EnHzjEgzL.jpg,item_weight,9.5 gram,images/train/71EnHzjEgzL.jpg
https://m.media-amazon.com/images/I/91cxQO17YIL.jpg,item_weight,85.0 gram,images/train/91cxQO17YIL.jpg
https://m.media-amazon.com/images/I/6143a+I2BHL.jpg,height,3.8 inch,images/train/6143a+I2BHL.jpg
https://m.media-amazon.com/images/I/71lMeu7Pv8L.jpg,item_weight,250 milligram,images/train/71lMeu7Pv8L.jpg
https://m.media-amazon.com/images/I/91uovlgKqnL.jpg,item_volume,4.0 fluid ounce,images/train/91uovlgKqnL.jpg
https://m.media-amazon.com/images/I/618vyMWkoyL.jpg,height,17.0 inch,images/train/618vyMWkoyL.jpg
https://m.media-amazon.com/images/I/71iZsTGIJ+L.jpg,voltage,48.0 volt,images/train/71iZsTGIJ+L.jpg
https://m.media-amazon.com/images/I/81t-mBdq-fL.jpg,voltage,5.0 volt,images/train/81t-mBdq-fL.jpg
https://m.media-amazon.com/images/I/613e1w5zb+L.jpg,depth,182.0 millimetre,images/train/613e1w5zb+L.jpg
https://m.media-amazon.com/images/I/81fo4qMlENL.jpg,item_weight,350.0 gram,images/train/81fo4qMlENL.jpg
https://m.media-amazon.com/images/I/51NdWASsnnL.jpg,depth,9.05 inch,images/train/51NdWASsnnL.jpg
https://m.media-amazon.com/images/I/71kLA4-kfDL.jpg,item_weight,1.0 ounce,images/train/71kLA4-kfDL.jpg
https://m.media-amazon.com/images/I/61-YhZw1NWL.jpg,width,4.0 inch,images/train/61-YhZw1NWL.jpg
https://m.media-amazon.com/images/I/71gX7K1a7EL.jpg,item_weight,44.5 gram,images/train/71gX7K1a7EL.jpg
https://m.media-amazon.com/images/I/61lxfaH6GaL.jpg,wattage,24.0 watt,images/train/61lxfaH6GaL.jpg
https://m.media-amazon.com/images/I/81JCwFoQ9PL.jpg,item_weight,60 gram,images/train/81JCwFoQ9PL.jpg
https://m.media-amazon.com/images/I/61smgJ2kmsL.jpg,item_weight,350.0 gram,images/train/61smgJ2kmsL.jpg
https://m.media-amazon.com/images/I/614omV3ZKoL.jpg,width,31.0 centimetre,images/train/614omV3ZKoL.jpg
https://m.media-amazon.com/images/I/51Z+Ijvl+nL.jpg,depth,15.0 centimetre,images/train/51Z+Ijvl+nL.jpg
https://m.media-amazon.com/images/I/51fXqxrC2jL.jpg,item_weight,12.0 gram,images/train/51fXqxrC2jL.jpg
https://m.media-amazon.com/images/I/618JzcaaHML.jpg,depth,5.9 inch,images/train/618JzcaaHML.jpg
https://m.media-amazon.com/images/I/815uHJKuicL.jpg,item_weight,793.0 gram,images/train/815uHJKuicL.jpg
https://m.media-amazon.com/images/I/615W91AiTwL.jpg,depth,120.0 inch,images/train/615W91AiTwL.jpg
https://m.media-amazon.com/images/I/61T0KSCzhPL.jpg,item_weight,100 gram,images/train/61T0KSCzhPL.jpg
https://m.media-amazon.com/images/I/613l7YTyaCL.jpg,width,16.0 inch,images/train/613l7YTyaCL.jpg
https://m.media-amazon.com/images/I/612AvCoirgL.jpg,depth,25.0 millimetre,images/train/612AvCoirgL.jpg
https://m.media-amazon.com/images/I/71KNiWUxliL.jpg,item_weight,10.0 gram,images/train/71KNiWUxliL.jpg
https://m.media-amazon.com/images/I/51up3hzZONL.jpg,item_weight,34.0 gram,images/train/51up3hzZONL.jpg
https://m.media-amazon.com/images/I/71CJewhaf4L.jpg,item_weight,3.4 gram,images/train/71CJewhaf4L.jpg
https://m.media-amazon.com/images/I/619jgNCr4EL.jpg,height,47.2 inch,images/train/619jgNCr4EL.jpg
https://m.media-amazon.com/images/I/513Qcu3ZzGL.jpg,depth,3.5 inch,images/train/513Qcu3ZzGL.jpg
https://m.media-amazon.com/images/I/71C89K9p1gL.jpg,item_weight,400 gram,images/train/71C89K9p1gL.jpg
https://m.media-amazon.com/images/I/51s9xLrifOL.jpg,height,27.0 centimetre,images/train/51s9xLrifOL.jpg
https://m.media-amazon.com/images/I/914OSF14d2L.jpg,item_weight,1.0 gram,images/train/914OSF14d2L.jpg
https://m.media-amazon.com/images/I/51Zzk+kYgxL.jpg,width,8.8 centimetre,images/train/51Zzk+kYgxL.jpg
https://m.media-amazon.com/images/I/515VY5T+-qL.jpg,item_weight,2000.0 milligram,images/train/515VY5T+-qL.jpg
https://m.media-amazon.com/images/I/61DgJLYpUiL.jpg,depth,9.4 centimetre,images/train/61DgJLYpUiL.jpg
https://m.media-amazon.com/images/I/51HibhIUMJL.jpg,height,18.0 centimetre,images/train/51HibhIUMJL.jpg
https://m.media-amazon.com/images/I/81FxpS-qI1L.jpg,item_volume,50.0 millilitre,images/train/81FxpS-qI1L.jpg
https://m.media-amazon.com/images/I/61u8aDFRHDL.jpg,item_weight,2019.0 gram,images/train/61u8aDFRHDL.jpg
https://m.media-amazon.com/images/I/618LX+JopEL.jpg,depth,10.2 inch,images/train/618LX+JopEL.jpg
https://m.media-amazon.com/images/I/61EU9FdpSnL.jpg,depth,3.0 inch,images/train/61EU9FdpSnL.jpg
https://m.media-amazon.com/images/I/51Z3gxgA5JL.jpg,depth,117.0 centimetre,images/train/51Z3gxgA5JL.jpg
https://m.media-amazon.com/images/I/51yDnF3K9UL.jpg,width,170.0 centimetre,images/train/51yDnF3K9UL.jpg
https://m.media-amazon.com/images/I/51zucJuv6+L.jpg,width,2.75 inch,images/train/51zucJuv6+L.jpg
https://m.media-amazon.com/images/I/91O+0kCd6DL.jpg,item_weight,400 gram,images/train/91O+0kCd6DL.jpg
https://m.media-amazon.com/images/I/51TVVJMGxTL.jpg,depth,38.0 millimetre,images/train/51TVVJMGxTL.jpg
https://m.media-amazon.com/images/I/51lvH2fjhpL.jpg,depth,4.5 millimetre,images/train/51lvH2fjhpL.jpg
https://m.media-amazon.com/images/I/61BqjGUk2fL.jpg,width,106.0 centimetre,images/train/61BqjGUk2fL.jpg
https://m.media-amazon.com/images/I/81SdV83bRSL.jpg,item_weight,9.0 gram,images/train/81SdV83bRSL.jpg
https://m.media-amazon.com/images/I/51Ue-WA-cfL.jpg,depth,3.54 inch,images/train/51Ue-WA-cfL.jpg
https://m.media-amazon.com/images/I/619ycE3UDRL.jpg,width,52.0 inch,images/train/619ycE3UDRL.jpg
https://m.media-amazon.com/images/I/61m1put8woL.jpg,item_weight,18 kilogram,images/train/61m1put8woL.jpg
https://m.media-amazon.com/images/I/61W2lyqjB7L.jpg,item_weight,50.0 gram,images/train/61W2lyqjB7L.jpg
https://m.media-amazon.com/images/I/614omYoSQXL.jpg,wattage,86.0 watt,images/train/614omYoSQXL.jpg
https://m.media-amazon.com/images/I/81IuBHetPAL.jpg,item_weight,5.0 gram,images/train/81IuBHetPAL.jpg
https://m.media-amazon.com/images/I/51OVahjxruL.jpg,height,13.0 centimetre,images/train/51OVahjxruL.jpg
https://m.media-amazon.com/images/I/51akSLQ51LL.jpg,width,14.0 centimetre,images/train/51akSLQ51LL.jpg
https://m.media-amazon.com/images/I/61czYNhMB8L.jpg,voltage,3.0 volt,images/train/61czYNhMB8L.jpg
https://m.media-amazon.com/images/I/41xZVS4a0WS.jpg,height,153.0 millimetre,images/train/41xZVS4a0WS.jpg
https://m.media-amazon.com/images/I/71d-XprBYCL.jpg,item_weight,55.0 pound,images/train/71d-XprBYCL.jpg
https://m.media-amazon.com/images/I/614Nov2bpZL.jpg,height,9.0 centimetre,images/train/614Nov2bpZL.jpg
https://m.media-amazon.com/images/I/91Tf8j9worL.jpg,item_weight,300.0 gram,images/train/91Tf8j9worL.jpg
https://m.media-amazon.com/images/I/81GBR1VDl+S.jpg,item_weight,5 gram,images/train/81GBR1VDl+S.jpg
https://m.media-amazon.com/images/I/61AuPW2BgVL.jpg,item_weight,300 gram,images/train/61AuPW2BgVL.jpg
https://m.media-amazon.com/images/I/5111pnNB6qS.jpg,width,9.5 centimetre,images/train/5111pnNB6qS.jpg
https://m.media-amazon.com/images/I/41Mml4-ZsRL.jpg,width,115.0 centimetre,images/train/41Mml4-ZsRL.jpg
https://m.media-amazon.com/images/I/81HC-UsLYZL.jpg,item_weight,70.0 gram,images/train/81HC-UsLYZL.jpg
https://m.media-amazon.com/images/I/51JhMHqMgfL.jpg,height,1.0 inch,images/train/51JhMHqMgfL.jpg
https://m.media-amazon.com/images/I/51CJE-Ul6XL.jpg,height,120.0 centimetre,images/train/51CJE-Ul6XL.jpg
https://m.media-amazon.com/images/I/81wmX0bPR-L.jpg,item_weight,73.0 gram,images/train/81wmX0bPR-L.jpg
https://m.media-amazon.com/images/I/51z1OOER8pL.jpg,depth,5.43 inch,images/train/51z1OOER8pL.jpg
https://m.media-amazon.com/images/I/51fYD9jtKeL.jpg,depth,28.0 centimetre,images/train/51fYD9jtKeL.jpg
https://m.media-amazon.com/images/I/611sGIVQFIL.jpg,depth,40.0 inch,images/train/611sGIVQFIL.jpg
https://m.media-amazon.com/images/I/51OLC36APPL.jpg,width,19.0 centimetre,images/train/51OLC36APPL.jpg
https://m.media-amazon.com/images/I/6173m-5TTqL.jpg,width,14.5 centimetre,images/train/6173m-5TTqL.jpg
https://m.media-amazon.com/images/I/618HQ9IySRL.jpg,height,3.0 millimetre,images/train/618HQ9IySRL.jpg
https://m.media-amazon.com/images/I/71BsS-3ZNEL.jpg,item_weight,0.5 gram,images/train/71BsS-3ZNEL.jpg
https://m.media-amazon.com/images/I/81iucAK8euL.jpg,item_weight,50.0 gram,images/train/81iucAK8euL.jpg
https://m.media-amazon.com/images/I/51t60H1AucL.jpg,depth,53.0 inch,images/train/51t60H1AucL.jpg
https://m.media-amazon.com/images/I/61Q2YFQv4fL.jpg,wattage,10.0 watt,images/train/61Q2YFQv4fL.jpg
https://m.media-amazon.com/images/I/51No4s4KmEL.jpg,height,60.0 centimetre,images/train/51No4s4KmEL.jpg
https://m.media-amazon.com/images/I/81s6xESCXqL.jpg,item_weight,639.0 pound,images/train/81s6xESCXqL.jpg
https://m.media-amazon.com/images/I/51zAo2YQCNL.jpg,item_weight,7.0 gram,images/train/51zAo2YQCNL.jpg
https://m.media-amazon.com/images/I/51bhCZFt8XL.jpg,depth,7.8 inch,images/train/51bhCZFt8XL.jpg
https://m.media-amazon.com/images/I/51DnylHrvOL.jpg,width,14.0 centimetre,images/train/51DnylHrvOL.jpg
https://m.media-amazon.com/images/I/614NbgcOAVL.jpg,item_weight,25 gram,images/train/614NbgcOAVL.jpg
https://m.media-amazon.com/images/I/51ksWXRirZL.jpg,width,4.5 centimetre,images/train/51ksWXRirZL.jpg
https://m.media-amazon.com/images/I/71CLLAHNAXL.jpg,item_weight,8.0 gram,images/train/71CLLAHNAXL.jpg
https://m.media-amazon.com/images/I/51G0uO-sbBL.jpg,depth,6.7 centimetre,images/train/51G0uO-sbBL.jpg
https://m.media-amazon.com/images/I/71eNCflfrDL.jpg,item_weight,180.0 gram,images/train/71eNCflfrDL.jpg
https://m.media-amazon.com/images/I/51aRp+K1LSL.jpg,height,5.5 centimetre,images/train/51aRp+K1LSL.jpg
https://m.media-amazon.com/images/I/51vpbg799YL.jpg,width,35.4 inch,images/train/51vpbg799YL.jpg
https://m.media-amazon.com/images/I/61jCsWVx14L.jpg,item_weight,500 gram,images/train/61jCsWVx14L.jpg
https://m.media-amazon.com/images/I/51NHPQcCioL.jpg,height,6.56 inch,images/train/51NHPQcCioL.jpg
https://m.media-amazon.com/images/I/51V67pG-IhL.jpg,height,5.5 millimetre,images/train/51V67pG-IhL.jpg
https://m.media-amazon.com/images/I/6121sk0HGuL.jpg,width,11.81 inch,images/train/6121sk0HGuL.jpg
https://m.media-amazon.com/images/I/81QjZltODBL.jpg,item_weight,14.0 ounce,images/train/81QjZltODBL.jpg
https://m.media-amazon.com/images/I/71LUhPjNVWL.jpg,item_weight,2.0 pound,images/train/71LUhPjNVWL.jpg
https://m.media-amazon.com/images/I/91GEb9V+swL.jpg,item_weight,0.18 ounce,images/train/91GEb9V+swL.jpg
https://m.media-amazon.com/images/I/710IOYgXM7L.jpg,item_weight,575.0 gram,images/train/710IOYgXM7L.jpg
https://m.media-amazon.com/images/I/81yPXAMxo1L.jpg,item_weight,300.0 gram,images/train/81yPXAMxo1L.jpg
https://m.media-amazon.com/images/I/519O3fa2JML.jpg,depth,39.0 centimetre,images/train/519O3fa2JML.jpg
https://m.media-amazon.com/images/I/610FJ98rFQL.jpg,width,20.0 inch,images/train/610FJ98rFQL.jpg
https://m.media-amazon.com/images/I/51+cZ3S47wL.jpg,height,31.5 inch,images/train/51+cZ3S47wL.jpg
https://m.media-amazon.com/images/I/71laANgIzcL.jpg,item_weight,2.9 kilogram,images/train/71laANgIzcL.jpg
https://m.media-amazon.com/images/I/81RmCdLEvRL.jpg,item_weight,200.0 gram,images/train/81RmCdLEvRL.jpg
https://m.media-amazon.com/images/I/61Dvlf3MP-L.jpg,height,47.0 millimetre,images/train/61Dvlf3MP-L.jpg
https://m.media-amazon.com/images/I/51SYmD1NzNL.jpg,depth,3.42 inch,images/train/51SYmD1NzNL.jpg
https://m.media-amazon.com/images/I/51aN0dhBhQL.jpg,depth,32.0 millimetre,images/train/51aN0dhBhQL.jpg
https://m.media-amazon.com/images/I/81THHqfoDUL.jpg,item_weight,100 gram,images/train/81THHqfoDUL.jpg
https://m.media-amazon.com/images/I/61wWGwAgmEL.jpg,item_weight,3 kilogram,images/train/61wWGwAgmEL.jpg
https://m.media-amazon.com/images/I/51+5uddLY+L.jpg,height,16.5 centimetre,images/train/51+5uddLY+L.jpg
https://m.media-amazon.com/images/I/71BqLCsX4BL.jpg,item_weight,500 gram,images/train/71BqLCsX4BL.jpg
https://m.media-amazon.com/images/I/61r+MsPmuSL.jpg,item_weight,200 gram,images/train/61r+MsPmuSL.jpg
https://m.media-amazon.com/images/I/5102UL-rHuL.jpg,item_weight,150.0 gram,images/train/5102UL-rHuL.jpg
https://m.media-amazon.com/images/I/610GqS6dJlL.jpg,maximum_weight_recommendation,500.0 gram,images/train/610GqS6dJlL.jpg
https://m.media-amazon.com/images/I/712wlNFIbML.jpg,item_volume,1.0 millilitre,images/train/712wlNFIbML.jpg
https://m.media-amazon.com/images/I/51TcuHNxQzL.jpg,depth,5.0 centimetre,images/train/51TcuHNxQzL.jpg
https://m.media-amazon.com/images/I/611nEeOZOHL.jpg,item_weight,25.0 gram,images/train/611nEeOZOHL.jpg
https://m.media-amazon.com/images/I/81ZHqDzsOcL.jpg,item_volume,2400.0 millilitre,images/train/81ZHqDzsOcL.jpg
https://m.media-amazon.com/images/I/71POTm7TEyL.jpg,item_weight,8.0 pound,images/train/71POTm7TEyL.jpg
https://m.media-amazon.com/images/I/81+GBFH3l+L.jpg,item_weight,125 gram,images/train/81+GBFH3l+L.jpg
https://m.media-amazon.com/images/I/912cd8GMBzL.jpg,item_weight,3.0 ounce,images/train/912cd8GMBzL.jpg
https://m.media-amazon.com/images/I/31Ro1S2x-bL.jpg,depth,5.9 inch,images/train/31Ro1S2x-bL.jpg
https://m.media-amazon.com/images/I/611S54usdLL.jpg,height,35.0 centimetre,images/train/611S54usdLL.jpg
https://m.media-amazon.com/images/I/619dA1zyjvL.jpg,depth,40.0 inch,images/train/619dA1zyjvL.jpg
https://m.media-amazon.com/images/I/610FhGRV+FL.jpg,item_weight,100 gram,images/train/610FhGRV+FL.jpg
https://m.media-amazon.com/images/I/511r1UChkhL.jpg,width,246.0 millimetre,images/train/511r1UChkhL.jpg
https://m.media-amazon.com/images/I/41SvFm3rAfL.jpg,item_weight,3.0 kilogram,images/train/41SvFm3rAfL.jpg
https://m.media-amazon.com/images/I/51MDBkENDbL.jpg,depth,9.0 centimetre,images/train/51MDBkENDbL.jpg
https://m.media-amazon.com/images/I/41rBXN511jL.jpg,width,10.4 centimetre,images/train/41rBXN511jL.jpg
https://m.media-amazon.com/images/I/51pSfphrvrL.jpg,depth,13.1 inch,images/train/51pSfphrvrL.jpg
https://m.media-amazon.com/images/I/61CBwKi0geL.jpg,width,6.0 inch,images/train/61CBwKi0geL.jpg
https://m.media-amazon.com/images/I/613OCMjUcjL.jpg,height,10.2 inch,images/train/613OCMjUcjL.jpg
https://m.media-amazon.com/images/I/71QzN-oMnzL.jpg,item_weight,15 gram,images/train/71QzN-oMnzL.jpg
https://m.media-amazon.com/images/I/71Z1SYq+ZtL.jpg,item_weight,88 gram,images/train/71Z1SYq+ZtL.jpg
https://m.media-amazon.com/images/I/61EWEplWZtL.jpg,width,36.0 inch,images/train/61EWEplWZtL.jpg
https://m.media-amazon.com/images/I/51kTYX0vzVL.jpg,depth,16.2 centimetre,images/train/51kTYX0vzVL.jpg
https://m.media-amazon.com/images/I/A1rW8Hh2IOL.jpg,item_weight,1.51 kilogram,images/train/A1rW8Hh2IOL.jpg
https://m.media-amazon.com/images/I/51iHJWl9eWL.jpg,width,1.4 inch,images/train/51iHJWl9eWL.jpg
https://m.media-amazon.com/images/I/514uA3kkjvL.jpg,depth,29.0 centimetre,images/train/514uA3kkjvL.jpg
https://m.media-amazon.com/images/I/51ssdGOXtUL.jpg,item_weight,0.65 kilogram,images/train/51ssdGOXtUL.jpg
https://m.media-amazon.com/images/I/61dQJlNlfLL.jpg,item_weight,100.0 gram,images/train/61dQJlNlfLL.jpg
https://m.media-amazon.com/images/I/51kChuBkMGL.jpg,width,12.5 centimetre,images/train/51kChuBkMGL.jpg
https://m.media-amazon.com/images/I/81VHTIbVLCL.jpg,item_weight,40.0 kilogram,images/train/81VHTIbVLCL.jpg
https://m.media-amazon.com/images/I/612PdXqyEqL.jpg,item_weight,1.2 pound,images/train/612PdXqyEqL.jpg
https://m.media-amazon.com/images/I/71MNohYU3FL.jpg,item_weight,30.0 gram,images/train/71MNohYU3FL.jpg
https://m.media-amazon.com/images/I/514UIEsOqoL.jpg,depth,7.6 centimetre,images/train/514UIEsOqoL.jpg
https://m.media-amazon.com/images/I/51Z-ap96yIL.jpg,height,25.0 millimetre,images/train/51Z-ap96yIL.jpg
https://m.media-amazon.com/images/I/51uqGc9VFcL.jpg,item_weight,44.0 gram,images/train/51uqGc9VFcL.jpg
https://m.media-amazon.com/images/I/81mnCdXnxiL.jpg,item_volume,240.0 millilitre,images/train/81mnCdXnxiL.jpg
https://m.media-amazon.com/images/I/61kP2O-1bPL.jpg,maximum_weight_recommendation,105 kilogram,images/train/61kP2O-1bPL.jpg
https://m.media-amazon.com/images/I/51JwpWocpXS.jpg,depth,3.3 inch,images/train/51JwpWocpXS.jpg
https://m.media-amazon.com/images/I/41c9Ri+63VL.jpg,depth,155.0 centimetre,images/train/41c9Ri+63VL.jpg
https://m.media-amazon.com/images/I/71een4GuE1L.jpg,voltage,"[220.0, 240.0] volt",images/train/71een4GuE1L.jpg
https://m.media-amazon.com/images/I/519HInFJQ+L.jpg,width,13.5 centimetre,images/train/519HInFJQ+L.jpg
https://m.media-amazon.com/images/I/61DrfI-oSPL.jpg,width,19.68 inch,images/train/61DrfI-oSPL.jpg
https://m.media-amazon.com/images/I/61Bc37ptTgL.jpg,height,8.5 inch,images/train/61Bc37ptTgL.jpg
https://m.media-amazon.com/images/I/71HBYr9L4rL.jpg,item_weight,5.0 gram,images/train/71HBYr9L4rL.jpg
https://m.media-amazon.com/images/I/71yv2T1kX1L.jpg,item_weight,0.39 pound,images/train/71yv2T1kX1L.jpg
https://m.media-amazon.com/images/I/61ax1b0H30L.jpg,item_weight,7.2 gram,images/train/61ax1b0H30L.jpg
https://m.media-amazon.com/images/I/710WtWkaGPL.jpg,item_weight,9.0 ounce,images/train/710WtWkaGPL.jpg
https://m.media-amazon.com/images/I/6133sGarWuL.jpg,depth,3.0 inch,images/train/6133sGarWuL.jpg
https://m.media-amazon.com/images/I/515qd9BRYsL.jpg,item_weight,600.0 gram,images/train/515qd9BRYsL.jpg
https://m.media-amazon.com/images/I/41JMd9HGi5L.jpg,width,10.0 inch,images/train/41JMd9HGi5L.jpg
https://m.media-amazon.com/images/I/91AM68yoniL.jpg,item_weight,51 gram,images/train/91AM68yoniL.jpg
https://m.media-amazon.com/images/I/71OPyVgnPnL.jpg,item_weight,30.0 gram,images/train/71OPyVgnPnL.jpg
https://m.media-amazon.com/images/I/51jnLu4txgS.jpg,width,40.0 millimetre,images/train/51jnLu4txgS.jpg
https://m.media-amazon.com/images/I/61F-dPjMecL.jpg,width,7.3 centimetre,images/train/61F-dPjMecL.jpg
https://m.media-amazon.com/images/I/91+pi7d5ZbL.jpg,item_weight,13.0 gram,images/train/91+pi7d5ZbL.jpg
https://m.media-amazon.com/images/I/71gzyFTFBFL.jpg,item_weight,33.0 pound,images/train/71gzyFTFBFL.jpg
https://m.media-amazon.com/images/I/71dMeA19KZL.jpg,item_weight,3523.0 gram,images/train/71dMeA19KZL.jpg
https://m.media-amazon.com/images/I/417-1YWCccL.jpg,width,5.5 centimetre,images/train/417-1YWCccL.jpg
https://m.media-amazon.com/images/I/51o5cDddM3L.jpg,width,15.0 centimetre,images/train/51o5cDddM3L.jpg
https://m.media-amazon.com/images/I/51o3Rx58TLL.jpg,voltage,48.0 volt,images/train/51o3Rx58TLL.jpg
https://m.media-amazon.com/images/I/61WxSEl38HL.jpg,item_weight,0.86 pound,images/train/61WxSEl38HL.jpg
https://m.media-amazon.com/images/I/51UoBJYTdkL.jpg,height,75.0 centimetre,images/train/51UoBJYTdkL.jpg
https://m.media-amazon.com/images/I/61xlSzsziDL.jpg,item_weight,1 kilogram,images/train/61xlSzsziDL.jpg
https://m.media-amazon.com/images/I/51b4OgY8crL.jpg,width,21.0 centimetre,images/train/51b4OgY8crL.jpg
https://m.media-amazon.com/images/I/71sFpIEvQKS.jpg,item_volume,2.0 fluid ounce,images/train/71sFpIEvQKS.jpg
https://m.media-amazon.com/images/I/610kmAKM1bL.jpg,width,50.0 centimetre,images/train/610kmAKM1bL.jpg
https://m.media-amazon.com/images/I/71peSuxC0DL.jpg,item_weight,1.0 ounce,images/train/71peSuxC0DL.jpg
https://m.media-amazon.com/images/I/61+87J5+h-L.jpg,depth,15.0 inch,images/train/61+87J5+h-L.jpg
https://m.media-amazon.com/images/I/71hgFY8bKUL.jpg,item_volume,46.0 fluid ounce,images/train/71hgFY8bKUL.jpg
https://m.media-amazon.com/images/I/61173DcUMYL.jpg,height,32.0 inch,images/train/61173DcUMYL.jpg
https://m.media-amazon.com/images/I/71XSg5wDoDL.jpg,item_weight,63 gram,images/train/71XSg5wDoDL.jpg
https://m.media-amazon.com/images/I/81M4jEQneML.jpg,item_weight,2.4 gram,images/train/81M4jEQneML.jpg
https://m.media-amazon.com/images/I/61y4CbCGAPL.jpg,item_weight,130.0 gram,images/train/61y4CbCGAPL.jpg
https://m.media-amazon.com/images/I/51SkafAqWTS.jpg,item_weight,20.0 gram,images/train/51SkafAqWTS.jpg
https://m.media-amazon.com/images/I/51uOcsi++XL.jpg,depth,108.0 inch,images/train/51uOcsi++XL.jpg
https://m.media-amazon.com/images/I/71sJucLl2WL.jpg,item_weight,250 gram,images/train/71sJucLl2WL.jpg
https://m.media-amazon.com/images/I/515zEFVjzwL.jpg,height,3.6 centimetre,images/train/515zEFVjzwL.jpg
https://m.media-amazon.com/images/I/61+2UxffRdL.jpg,height,45.0 inch,images/train/61+2UxffRdL.jpg
https://m.media-amazon.com/images/I/51p0XGflhdL.jpg,item_weight,32.0 ounce,images/train/51p0XGflhdL.jpg
https://m.media-amazon.com/images/I/71zVQClSeBL.jpg,item_weight,26.0 kilogram,images/train/71zVQClSeBL.jpg
https://m.media-amazon.com/images/I/51DidaHYNiL.jpg,depth,150.0 centimetre,images/train/51DidaHYNiL.jpg
https://m.media-amazon.com/images/I/61VN8VMHmoL.jpg,item_weight,0.88 pound,images/train/61VN8VMHmoL.jpg
https://m.media-amazon.com/images/I/71x77SX-+nL.jpg,wattage,240.0 watt,images/train/71x77SX-+nL.jpg
https://m.media-amazon.com/images/I/51NQj+vMN3L.jpg,depth,4.5 inch,images/train/51NQj+vMN3L.jpg
https://m.media-amazon.com/images/I/71Si3-L4RtL.jpg,item_weight,200.0 milligram,images/train/71Si3-L4RtL.jpg
https://m.media-amazon.com/images/I/71edu5cngML.jpg,item_weight,24.6 gram,images/train/71edu5cngML.jpg
https://m.media-amazon.com/images/I/51pa1YiTheL.jpg,item_weight,4.0 gram,images/train/51pa1YiTheL.jpg
https://m.media-amazon.com/images/I/5181te5PDBL.jpg,height,83.62 inch,images/train/5181te5PDBL.jpg
https://m.media-amazon.com/images/I/71+l59WhmbL.jpg,item_weight,400 gram,images/train/71+l59WhmbL.jpg
https://m.media-amazon.com/images/I/51Qwj+n+37L.jpg,depth,14.6 centimetre,images/train/51Qwj+n+37L.jpg
https://m.media-amazon.com/images/I/81RbHpBNFKL.jpg,item_weight,8.8 ounce,images/train/81RbHpBNFKL.jpg
https://m.media-amazon.com/images/I/611y2hctUXL.jpg,depth,4.0 inch,images/train/611y2hctUXL.jpg
https://m.media-amazon.com/images/I/71DCElU-T2L.jpg,maximum_weight_recommendation,11.0 ton,images/train/71DCElU-T2L.jpg
https://m.media-amazon.com/images/I/51SsPvMgiwL.jpg,height,1.5 centimetre,images/train/51SsPvMgiwL.jpg
https://m.media-amazon.com/images/I/61dYxvaHaEL.jpg,item_weight,23.0 gram,images/train/61dYxvaHaEL.jpg
https://m.media-amazon.com/images/I/61EukgZ46cL.jpg,depth,37.0 inch,images/train/61EukgZ46cL.jpg
https://m.media-amazon.com/images/I/619-oXBdH+L.jpg,depth,30.0 inch,images/train/619-oXBdH+L.jpg
https://m.media-amazon.com/images/I/71ly37EQrVL.jpg,wattage,0.1 watt,images/train/71ly37EQrVL.jpg
https://m.media-amazon.com/images/I/410Ho4NWKwL.jpg,width,3.15 inch,images/train/410Ho4NWKwL.jpg
https://m.media-amazon.com/images/I/81lhxYyJNEL.jpg,item_weight,199.0 gram,images/train/81lhxYyJNEL.jpg
https://m.media-amazon.com/images/I/61F8SnLCRmL.jpg,voltage,35.9 volt,images/train/61F8SnLCRmL.jpg
https://m.media-amazon.com/images/I/51rV4rHlM5L.jpg,depth,142.0 millimetre,images/train/51rV4rHlM5L.jpg
